natural_language_query,gold_sql,context
List all data from the Department table.,SELECT * FROM Department;,"Department(department_id, department_name, building, foundation_year)"
"Get the first name, last name, and email of all students.","SELECT first_name, last_name, email FROM Student;","Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
List all course names and their credits.,"SELECT course_name, credits FROM Course;","Course(course_id, course_code, course_name, credits, department_id)"
Show all professors' emails and salaries.,"SELECT email, salary FROM Professor;","Professor(professor_id, first_name, last_name, email, salary, department_id)"
Retrieve all details of every scholarship available.,SELECT * FROM Scholarship;,"Scholarship(scholarship_id, scholarship_name, amount, sponsor_name)"
Find the department with department_id 1.,SELECT * FROM Department WHERE department_id = 1;,"Department(department_id, department_name, building, foundation_year)"
Get all students who enrolled in the year 2021.,SELECT * FROM Student WHERE enrollment_year = 2021;,"Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
"Find professors whose salary is greater than 100,000.",SELECT * FROM Professor WHERE salary > 100000;,"Professor(professor_id, first_name, last_name, email, salary, department_id)"
List all courses that are worth exactly 3 credits.,SELECT * FROM Course WHERE credits = 3;,"Course(course_id, course_code, course_name, credits, department_id)"
Find classrooms with a capacity of 50 or more.,SELECT * FROM Classroom WHERE capacity >= 50;,"Classroom(classroom_id, building, room_number, capacity)"
Get scholarships sponsored by 'Global Edu'.,SELECT * FROM Scholarship WHERE sponsor_name = 'Global Edu';,"Scholarship(scholarship_id, scholarship_name, amount, sponsor_name)"
Find the semester with the exact code 'FALL2023'.,SELECT * FROM Semester WHERE semester_code = 'FALL2023';,"Semester(semester_id, semester_code, start_date, end_date)"
"List students born after January 1st, 2000.",SELECT * FROM Student WHERE date_of_birth > '2000-01-01';,"Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
Find professors whose last name is 'Smith'.,SELECT * FROM Professor WHERE last_name = 'Smith';,"Professor(professor_id, first_name, last_name, email, salary, department_id)"
List departments established before the year 1990.,SELECT * FROM Department WHERE foundation_year < 1990;,"Department(department_id, department_name, building, foundation_year)"
Get classrooms located in 'Building A'.,SELECT * FROM Classroom WHERE building = 'Building A';,"Classroom(classroom_id, building, room_number, capacity)"
Find courses where the course code starts with 'CS'.,SELECT * FROM Course WHERE course_code LIKE 'CS%';,"Course(course_id, course_code, course_name, credits, department_id)"
List students who do not have a department assigned.,SELECT * FROM Student WHERE department_id IS NULL;,"Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
"Find professors with a salary between 80,000 and 120,000.",SELECT * FROM Professor WHERE salary BETWEEN 80000 AND 120000;,"Professor(professor_id, first_name, last_name, email, salary, department_id)"
Get semesters starting in the year 2023.,SELECT * FROM Semester WHERE start_date LIKE '2023-%';,"Semester(semester_id, semester_code, start_date, end_date)"
List all students ordered by their enrollment year descending.,SELECT * FROM Student ORDER BY enrollment_year DESC;,"Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
Get the top 5 highest paid professors.,SELECT * FROM Professor ORDER BY salary DESC LIMIT 5;,"Professor(professor_id, first_name, last_name, email, salary, department_id)"
List all courses ordered alphabetically by course name.,SELECT * FROM Course ORDER BY course_name ASC;,"Course(course_id, course_code, course_name, credits, department_id)"
Find the 3 most recently established departments.,SELECT * FROM Department ORDER BY foundation_year DESC LIMIT 3;,"Department(department_id, department_name, building, foundation_year)"
Get the 10 oldest students based on date of birth.,SELECT * FROM Student ORDER BY date_of_birth ASC LIMIT 10;,"Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
List scholarships ordered by amount from highest to lowest.,SELECT * FROM Scholarship ORDER BY amount DESC;,"Scholarship(scholarship_id, scholarship_name, amount, sponsor_name)"
Find the single classroom with the largest capacity.,SELECT * FROM Classroom ORDER BY capacity DESC LIMIT 1;,"Classroom(classroom_id, building, room_number, capacity)"
Get the second highest paid professor.,SELECT * FROM Professor ORDER BY salary DESC LIMIT 1 OFFSET 1;,"Professor(professor_id, first_name, last_name, email, salary, department_id)"
List all semesters ordered chronologically by start date.,SELECT * FROM Semester ORDER BY start_date ASC;,"Semester(semester_id, semester_code, start_date, end_date)"
Show 5 students skipping the first 10 (pagination example).,SELECT * FROM Student LIMIT 5 OFFSET 10;,"Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
Count the total number of students in the university.,SELECT COUNT(*) FROM Student;,"Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
Get the total number of professors.,SELECT COUNT(*) FROM Professor;,"Professor(professor_id, first_name, last_name, email, salary, department_id)"
Calculate the average salary of all professors.,SELECT AVG(salary) FROM Professor;,"Professor(professor_id, first_name, last_name, email, salary, department_id)"
Find the total combined amount of all scholarships.,SELECT SUM(amount) FROM Scholarship;,"Scholarship(scholarship_id, scholarship_name, amount, sponsor_name)"
What is the maximum capacity of any classroom?,SELECT MAX(capacity) FROM Classroom;,"Classroom(classroom_id, building, room_number, capacity)"
What is the minimum salary of any professor?,SELECT MIN(salary) FROM Professor;,"Professor(professor_id, first_name, last_name, email, salary, department_id)"
Count how many courses offer exactly 4 credits.,SELECT COUNT(*) FROM Course WHERE credits = 4;,"Course(course_id, course_code, course_name, credits, department_id)"
Calculate the total credits of all courses combined.,SELECT SUM(credits) FROM Course;,"Course(course_id, course_code, course_name, credits, department_id)"
Get the average capacity of classrooms in 'Building B'.,SELECT AVG(capacity) FROM Classroom WHERE building = 'Building B';,"Classroom(classroom_id, building, room_number, capacity)"
Count the number of students who enrolled in 2022.,SELECT COUNT(*) FROM Student WHERE enrollment_year = 2022;,"Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
Count the number of students in each department.,"SELECT department_id, COUNT(*) FROM Student GROUP BY department_id;","Student(student_id, first_name, last_name, email, date_of_birth, enrollment_year, department_id)"
Get the average professor salary grouped by department.,"SELECT department_id, AVG(salary) FROM Professor GROUP BY department_id;","Professor(professor_id, first_name, last_name, email, salary, department_id)"
Find the total number of courses offered by each department.,"SELECT department_id, COUNT(*) FROM Course GROUP BY department_id;","Course(course_id, course_code, course_name, credits, department_id)"
